Routing_ID,Job_Number,Step_Number,Step_Type,Status,Work_Center,Total_Hours_Left,Vendor_Code,Operation_Code,Actual_Start_Date,Actual_End_Date,Actual_Cycle_Hours,Department_Code,Actual_Pieces_Accepted,Scheduled_Start_Date,Scheduled_End_Date,Estimated_Setup_Hours,Estimated_Cycle_Hours,Total_Estimated_Hours,Actual_Setup_Hours,Total_Actual_Hours,Actual_Pieces_Suspect,Actual_Pieces_To_Repair,Actual_Pieces_To_Remake,Actual_Pieces_Scrapped,Actual_Pieces_Reported,Created_On,Created_By,Updated_On,Updated_By,Finished_Last_Step,Work_Center_Vendor_Code_C
4472,12393-137,10,Inside,Finished,DRILLING,3.25,,DRILLING MANUAL,,,0.0,10,,,,1.0,2.25,3.25,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,DRILLING
4473,12393-138,10,Inside,Finished,ASSEMBLY,2.5,,ASSEMBLY,,,0.0,1,,,,1.0,1.5,2.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
4491,12393-144,10,Inside,Finished,CNC-5,5.5,,CNC MILLING,,,0.0,9,,,,1.0,4.5,5.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-5
4502,12393-148,10,Inside,Finished,CNC-7,5.5,,CNC MILLING,,,0.0,9,,,,1.0,4.5,5.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-7
4508,12393-151,10,Inside,Finished,ASSEMBLY,5.5,,ASSEMBLY,,,0.0,1,,,,1.0,4.5,5.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
4516,12393-154,10,Inside,Finished,ASSEMBLY,5.5,,ASSEMBLY,,,0.0,1,,,,1.0,4.5,5.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
4568,12393-168,10,Inside,Finished,ASSEMBLY,4.0,,ASSEMBLY,,,0.0,1,,,,1.0,3.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
4588,12393-176,10,Inside,Finished,BAR FEEDER,22.0,,CNC BAR FEEDER,,,0.0,,,,,1.0,21.0,22.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,BAR FEEDER
4600,12393-182,10,Inside,Finished,BAR FEEDER,8.3333,,CNC BAR FEEDER,,,0.0,,,,,1.0,7.33333333,8.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,BAR FEEDER
7782,12453-118,10,Inside,Finished,MANUAL LATHE,5.0,,LATHE MANUAL,,,0.0,10,,,,1.0,4.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,MANUAL LATHE
10311,12595B-04,10,Inside,Finished,ASSEMBLY,1.3333,,ASSEMBLY,,,0.0,1,,,,1.0,0.33333333,1.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
112,7070-01,10,Inside,Finished,SAW,0.0,,INSPECT,,,0.0,PRODUCT,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,SAW
1891,11862C-72,10,Inside,Finished,SAND BLASTING,0.0,,SAND BLASTING,,,0.0,12,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,SAND BLASTING
1925,12250C-05,10,Inside,Finished,ASSEMBLY,27.0,,ASSEMBLY,,,0.0,1,,,,3.0,24.0,27.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,ASSEMBLY
2045,12260-30,10,Inside,Finished,CNC-5,22.0,,CNC MILLING,,,0.0,9,,,,4.0,18.0,22.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,CNC-5
2062,12260-42,10,Inside,Finished,BAR FEEDER,3.45,,CNC BAR FEEDER,,,0.0,,,,,3.0,0.45,3.45,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,BAR FEEDER
2068,12260-44,10,Inside,Finished,PART NUMBER STAMPING,2.5,,PART NO. STAMPING,,,0.0,13,,,,0.25,2.25,2.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,PART NUMBER STAMPING
2083,12260-50,10,Inside,Finished,CNC-7,12.0,,CNC MILLING,,,0.0,9,,,,3.0,9.0,12.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,CNC-7
2111,12260-61,10,Inside,Finished,SAW,2.75,,SAW,,,0.0,11,,,,0.5,2.25,2.75,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,SAW
2114,12260-65,10,Inside,Finished,BAR FEEDER,0.725,,CNC BAR FEEDER,,,0.0,,,,,0.5,0.225,0.725,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,BAR FEEDER
2137,12260-81,10,Inside,Finished,BAR FEEDER,17.5,,CNC LATHE,,,0.0,9,,,,4.0,13.5,17.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,BAR FEEDER
2142,11582D-203,10,Inside,Finished,SAND BLASTING,0.0,,SAND BLASTING,,,0.0,12,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,SAND BLASTING
2662,12301-25,10,Inside,Finished,SAW,1.15,,SAW,,,0.0,11,,,,0.25,0.9,1.15,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,SAW
2704,12301-47,10,Inside,Finished,PART NUMBER STAMPING,2.5,,PART NO. STAMPING,,,0.0,13,,,,0.25,2.25,2.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,PART NUMBER STAMPING
2753,12301-70,10,Inside,Finished,BAR FEEDER,0.725,,CNC BAR FEEDER,,,0.0,,,,,0.5,0.225,0.725,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,BAR FEEDER
3071,12318C-13,10,Inside,Finished,CNC-7,4.66666667,,CNC MILLING,,,0.0,,,,,2.0,2.66666667,4.66666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,CNC-7
3210,12318C-66,10,Inside,Finished,SAW,0.51666667,,SAW,,,0.0,11,,,,0.25,0.26666667,0.51666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,SAW
3269,12318C-94,10,Inside,Finished,CNC-5,5.66666667,,CNC MILLING,,,0.0,9,,,,3.0,2.66666667,5.66666667,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,CNC-5
3315,12318C-116,10,Inside,Finished,BAR FEEDER,4.3333,,CNC LATHE,,,0.0,,,,,3.0,1.33333333,4.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,BAR FEEDER
4119,12393-04,10,Inside,Finished,WELDING,1.5,,WELDING,,,0.0,4,,,,0.0,1.5,1.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,WELDING
4147,12393-11,10,Inside,Finished,CNC-5,5.0,,CNC MILLING,,,0.0,,,,,2.0,3.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,CNC-5
4297,12393-71,10,Inside,Finished,CNC-7,22.0,,CNC MILLING,,,0.0,9,,,,4.0,18.0,22.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,CNC-7
4303,12393-73,10,Inside,Finished,CNC-8,5.75,,CNC LATHE,,,0.0,9,,,,2.0,3.75,5.75,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,CNC-8
4323,12393-86,10,Inside,Finished,BAR FEEDER,3.15,,CNC BAR FEEDER,,,0.0,,,,,3.0,0.15,3.15,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,BAR FEEDER
4344,12393-94,10,Inside,Finished,CNC-5,6.0,,CNC MILLING,,,0.0,9,,,,3.0,3.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,CNC-5
4384,12393-113,10,Inside,Finished,BAR FEEDER,0.575,,CNC BAR FEEDER,,,0.0,,,,,0.5,0.075,0.575,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,BAR FEEDER
4612,11885B-03,10,Inside,Finished,ASSEMBLY,0.0,,ASSEMBLY,,,0.0,1,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,ASSEMBLY
7568,12453-05,10,Inside,Finished,CNC LATHE,0.0,,CNC LATHE,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,CNC LATHE
7587,12453-15,10,Inside,Finished,ASSEMBLY,0.0,,ASSEMBLY,,,0.0,1,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,ASSEMBLY
7598,12453-20,10,Inside,Finished,ASSEMBLY,0.0,,ASSEMBLY,,,0.0,1,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,ASSEMBLY
7629,12453-29,10,Inside,Finished,CNC MILLING,0.0,,CNC MILLING,,,0.0,9,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,CNC MILLING
7704,12453-82,10,Inside,Finished,INCOMING INSPECTION.,0.0,,INCOMING INSP,,,0.0,7,,,,0.0,0.33333333,0.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,INCOMING INSPECTION.
7786,12453-120,10,Inside,Finished,CNC MILLING,0.0,,CNC MILLING,,,0.0,9,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,CNC MILLING
7788,12453-121,10,Inside,Finished,CNC MILLING,0.0,,CNC MILLING,,,0.0,9,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,CNC MILLING
9641,12538-05,10,Inside,Finished,MANUAL LATHE,0.0,,LATHE MANUAL,,,0.0,10,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,MANUAL LATHE
9643,12538-06,10,Inside,Finished,CNC MILLING,0.0,,CNC MILLING,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,CNC MILLING
9665,12545-05,10,Inside,Finished,MANUAL LATHE,0.0,,LATHE MANUAL,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,MANUAL LATHE
9669,12545-06,10,Inside,Finished,CNC-9,0.0,,CNC LATHE,,,0.0,9,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,CNC-9
9670,12545-07,10,Inside,Finished,CNC LATHE,0.0,,CNC LATHE,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,CNC LATHE
9672,12545-08,10,Inside,Finished,CNC LATHE,0.0,,CNC LATHE,,,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,Yes,CNC LATHE
16,4516-03,10,Inside,Finished,SAW,0.55,,INSPECT,,,0.0,PRODUCT,,,,0.15,0.4,0.55,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,SAW
91,7065-01,10,Inside,Finished,SAW,4.65,,INSPECTION,,,0.0,PRODUCT,,,,0.15,4.5,4.65,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,SAW
97,7065-02,10,Inside,Finished,DEBURR,8.33,,DEBURR,,,0.0,FINISHING,,,,0.0,8.33,8.33,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,DEBURR
522,11862C-98,10,Inside,Finished,ML-2,0.0,,LATHE MANUAL,,,0.0,10,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ML-2
1860,12208-05,10,Inside,Finished,PAINT,2.5,,PAINT,,,0.0,5,,,,0.25,2.25,2.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PAINT
1863,12208-07,10,Inside,Finished,ASSEMBLY,7.0,,ASSEMBLY,,,0.0,1,,,,0.25,6.75,7.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
1876,12208-11,10,Inside,Finished,BAR FEEDER,7.0,,CNC LATHE,,,0.0,,,,,4.0,3.0,7.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,BAR FEEDER
1877,12208-12,10,Inside,Finished,CNC-7,16.5,,CNC MILLING,,,0.0,,,,,3.0,13.5,16.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-7
1927,12250C-06,10,Inside,Finished,CNC-1,27.0,,CNC MILLING,,,0.0,,,,,3.0,24.0,27.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-1
1933,12250C-07,10,Inside,Finished,MM-8,26.0,,MILLING MANUAL,,,0.0,10,,,,2.0,24.0,26.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,MM-8
1934,12250C-08,10,Inside,Finished,MM-8,42.0,,MILLING MANUAL,,,0.0,10,,,,2.0,40.0,42.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,MM-8
1973,12260-06,10,Inside,Finished,PART NUMBER STAMPING,2.25,,PART NO. STAMPING,,,0.0,13,,,,0.0,2.25,2.25,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PART NUMBER STAMPING
1981,12260-10,10,Inside,Finished,WELDING,68.75,,WELDING,,,0.0,4,,,,2.0,66.75,68.75,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,WELDING
2008,12260-17,10,Inside,Finished,ASSEMBLY,25.25,,ASSEMBLY,,,0.0,1,,,,0.5,24.75,25.25,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
2029,12260-24,10,Inside,Finished,SAW,1.15,,SAW,,,0.0,11,,,,0.25,0.9,1.15,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,SAW
2031,12260-25,10,Inside,Finished,BAR FEEDER,17.5,,CNC LATHE,,,0.0,9,,,,4.0,13.5,17.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,BAR FEEDER
2039,12260-27,10,Inside,Finished,SAW,1.15,,SAW,,,0.0,11,,,,0.25,0.9,1.15,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,SAW
2042,12260-29,10,Inside,Finished,CNC-7,58.0,,CNC MILLING,,,0.0,9,,,,4.0,54.0,58.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-7
2067,12260-43,10,Inside,Finished,ASSEMBLY,4.75,,ASSEMBLY,,,0.0,1,,,,0.25,4.5,4.75,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
2075,12260-45,10,Inside,Finished,MM-3,3.2,,MILLING MANUAL,,,0.0,10,,,,0.5,2.7,3.2,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,MM-3
2076,12260-46,10,Inside,Finished,MM-8,20.0,,MILLING MANUAL,,,0.0,10,,,,2.0,18.0,20.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,MM-8
2077,12260-47,10,Inside,Finished,ASSEMBLY,7.25,,ASSEMBLY,,,0.0,1,,,,0.5,6.75,7.25,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
2078,12260-48,10,Inside,Finished,BAR FEEDER,7.5,,CNC LATHE,,,0.0,,,,,3.0,4.5,7.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,BAR FEEDER
2081,12260-49,10,Inside,Finished,BAR FEEDER,8.75,,CNC LATHE,,,0.0,9,,,,2.0,6.75,8.75,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,BAR FEEDER
2089,12260-53,10,Inside,Finished,ASSEMBLY,3.85,,ASSEMBLY,,,0.0,1,,,,0.25,3.6,3.85,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,ASSEMBLY
2101,12260-57,10,Inside,Finished,SAW,2.75,,SAW,,,0.0,11,,,,0.5,2.25,2.75,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,SAW
2110,12260-60,10,Inside,Finished,MM-4,13.25,,MILLING MANUAL,,,0.0,10,,,,2.0,11.25,13.25,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,MM-4
2119,12260-68,10,Inside,Finished,CNC-6,22.0,,CNC BAR FEEDER,,,0.0,9,,,,4.0,18.0,22.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-6
2120,12260-69,10,Inside,Finished,SAW,1.2,,SAW,,,0.0,11,,,,0.3,0.9,1.2,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,SAW
2193,10893-0004-07,10,Inside,Finished,BAR FEEDER,4.3333,,CNC LATHE,,,0.0,9,,,,3.0,1.33333333,4.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,BAR FEEDER
2304,10893-0004-76,10,Inside,Finished,BAR FEEDER,4.3333,,CNC LATHE,,,0.0,9,,,,3.0,1.33333333,4.33333333,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,BAR FEEDER
2313,10893-0004-79,10,Inside,Finished,CNC-5,16.0,,CNC MILLING,,,0.0,,,,,4.0,12.0,16.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,CNC-5
2598,12301-04,10,Inside,Finished,BAR FEEDER,9.0,,CNC BAR FEEDER,,,0.0,,,,,4.0,5.0,9.0,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,BAR FEEDER
2606,12301-06,10,Inside,Finished,PART NUMBER STAMPING,2.25,,PART NO. STAMPING,,,0.0,13,,,,0.0,2.25,2.25,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,PART NUMBER STAMPING
2612,12301-09,10,Inside,Finished,SAW,2.75,,SAW,,,0.0,11,,,,0.5,2.25,2.75,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,SAW
2614,12301-10,10,Inside,Finished,WELDING,22.25,,WELDING,,,0.0,4,,,,2.0,20.25,22.25,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,WELDING
2624,12301-15,10,Inside,Finished,WELDING,8.75,,WELDING,,,0.0,4,,,,2.0,6.75,8.75,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,WELDING
2664,12301-26,10,Inside,Finished,BAR FEEDER,17.5,,CNC LATHE,,,0.0,9,,,,4.0,13.5,17.5,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,BAR FEEDER
2665,12301-27,10,Inside,Finished,WELDING,13.25,,WELDING,,,0.0,4,,,,2.0,11.25,13.25,0.0,,0.0,0.0,0.0,0.0,0.0,2026-06-14 09:45:44.113333199,DEVAL\Aezion,2026-06-14 09:45:44.113333199,DEVAL\Aezion,,WELDING
