BOM_ID,Item_Number,Status,Job_Number,Part_Number,Revision_Level,Quantity_Ordered,Quantity_To_Stock,Quantity_Open,Quotation_Number,Due_Date,Part_Description,Unit_Price,Stocking_Unit,Pricing_Unit,Ship_By_Date,Discount_Percent,Order_Number,Inspection_Number,Non_Conformance_Number,Customer_Return_Number,Internal_Rejection_Number,Configuration_Code,Work_Code,Product_Code,Processed,Inspect_Outgoing_Orders_And_Stock_Job_Transfers,Inspect_Incoming_Customer_Returns,Inspect_Internal_Rejections,Use_Time_Tickets,Incremental_Job_Costing,Require_Ready_To_Ship,Require_Ready_To_Transfer,Make_On_Stock_Job,Warehouse_Code,Ship_Complete,Quantity_To_Make,Quantity_Canceled,Estimate_Code,Priority,Job_Traveler_Printed,Job_Label_Printed,Is_Sub_Assembly,Parent_Job_Number,Total_Burden_Cost,Total_Labor_Cost,Alternate,Gross_Amount,Discount_Amount,Freight_Amount,Miscellaneous_Charge_Amount,Tax_Amount,Net_Amount,Job_Routing_Status,routing_completion_Percent,Created_On,Created_By,Updated_On,Updated_By,Customer_Code,Customer_Name,Employee_Code,Employee_Name,Time_Start,Time_End,Inventory_Allocation_Quantity,CNC_Weldment,Material_completion_Percent,Overall_Percent,Routing_percent
2509,106,Released,12328-106,000993-735-1,-,0,1,1,,2026-08-23 14:09:19.000000126,"CLEVIS, SHIFTING ROD",0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,1261,1,,1,12328-93,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
2511,108,Released,12328-108,000993-736-1,-,0,1,1,,2026-08-23 14:09:19.000000126,LEVER,0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,935,1,,1,12328-107,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,Yes,0.0,0.0,0.0
2512,109,Released,12328-109,000993-736-2,-,0,1,1,,2026-08-23 14:09:19.000000126,BOSS,0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,1217,1,,1,12328-107,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,Yes,0.0,0.0,0.0
2513,110,Released,12328-110,000993-736-3,-,0,1,1,,2026-08-23 14:09:19.000000126,BOSS,0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,1392,1,,1,12328-107,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,Yes,0.0,0.0,0.0
2514,111,Released,12328-111,000993-736-4,-,0,1,1,,2026-08-23 14:09:19.000000126,PIN,0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,1024,1,,1,12328-107,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,Yes,0.0,0.0,0.0
2519,116,In Process,12328-116,000993-738-1,-,0,2,2,,2026-08-23 14:09:19.000000126,RETAINER BEARING,0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,2.00000000,0,,1097,1,,1,12328-93,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
2520,117,Released,12328-117,000993-739-1,-,0,2,2,,2026-08-23 14:09:19.000000126,"SPACER, BEARING",0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,2.00000000,0,,1191,1,,1,12328-93,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
2523,120,Released,12328-120,000993-742-1,-,0,1,1,,2026-08-23 14:09:19.000000126,"NUT, STOP, SOLENOID",0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,1213,1,,1,12328-93,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
2524,121,In Process,12328-121,000993-743-1,-,0,2,2,,2026-08-23 14:09:19.000000126,"BEARING, SLEEVE",0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,2.00000000,0,,1395,1,,1,12328-93,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
2528,125,In Process,12328-125,7447240-10,C,0,1,1,,2026-08-23 14:09:19.000000126,"HANDLE, LEVER",0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,1196,1,,1,12328-123,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
2529,126,Released,12328-126,7447240-10-3,C,0,1,1,,2026-08-23 14:09:19.000000126,BAR,0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,1197,1,,1,12328-125,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,Yes,0.0,0.0,0.0
2530,127,Released,12328-127,7447240-10-5,C,0,1,1,,2026-08-23 14:09:19.000000126,STUD,0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,1198,1,,1,12328-125,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,Yes,0.0,0.0,0.0
2531,128,Released,12328-128,000993-747 ECP PENDING,A,0,1,1,,2026-08-23 14:09:19.000000126,"LOCK, HANDLE, GEAR SHIFT",0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,1199,1,,1,12328-123,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
2532,129,Released,12328-129,000993-747-1 ECP PENDING,A,0,1,1,,2026-08-23 14:09:19.000000126,TUBE,0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,1200,1,,1,12328-128,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,Yes,0.0,0.0,0.0
2533,130,Released,12328-130,000993-747-2 ECP PENDING,A,0,1,1,,2026-08-23 14:09:19.000000126,BAR,0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,1201,1,,1,12328-128,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,Yes,0.0,0.0,0.0
2534,131,Released,12328-131,000993-747-3 ECP PENDING,A,0,1,1,,2026-08-23 14:09:19.000000126,TUBE,0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,1202,1,,1,12328-128,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,Yes,0.0,0.0,0.0
2536,133,Released,12328-133,7447243-10,F,0,1,1,,2026-08-23 14:09:19.000000126,"MOUNT, GEAR SHIFT",0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,1204,1,,1,12328-123,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
2537,134,Released,12328-134,7447243-10-01,F,0,2,2,,2026-08-23 14:09:19.000000126,BAR,0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,2.00000000,0,,1034,1,,1,12328-133,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,Yes,0.0,0.0,0.0
2538,135,Released,12328-135,7447243-10-03,F,0,1,1,,2026-08-23 14:09:19.000000126,BAR,0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,1205,1,,1,12328-133,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,Yes,0.0,0.0,0.0
2539,136,Released,12328-136,7447243-10-05,F,0,1,1,,2026-08-23 14:09:19.000000126,PLATE,0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,986,1,,1,12328-133,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,Yes,0.0,0.0,0.0
2540,137,Released,12328-137,7447243-10-11,F,0,1,1,,2026-08-23 14:09:19.000000126,PLATE,0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,1026,1,,1,12328-133,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,Yes,0.0,0.0,0.0
2541,138,Released,12328-138,7447243-10-13,F,0,1,1,,2026-08-23 14:09:19.000000126,TUBE,0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,1206,1,,1,12328-133,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,Yes,0.0,0.0,0.0
2542,139,Released,12328-139,7447243-10-15,F,0,1,1,,2026-08-23 14:09:19.000000126,BAR,0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,1037,1,,1,12328-133,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,Yes,0.0,0.0,0.0
2543,140,Released,12328-140,7447243-10-17,F,0,1,1,,2026-08-23 14:09:19.000000126,BAR,0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,1033,1,,1,12328-133,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,Yes,0.0,0.0,0.0
2545,142,Released,12328-142,000993-750-1,-,0,1,1,,2026-08-23 14:09:19.000000126,"ROD, LOCK, SHIFT LEVER",0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,1095,1,,1,12328-123,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
2546,143,Released,12328-143,000993-742-1,-,0,1,1,,2026-08-23 14:09:19.000000126,"NUT, STOP, SOLENOID",0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,1192,1,,1,12328-123,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
2550,147,Released,12328-147,56A23598-7 ECP PENDING,H,0,1,1,,2026-08-23 14:09:19.000000126,"STUD, BRAKE-ROTATION PLATE",0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,1039,1,,1,12328-145,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
2554,151,In Process,12328-151,63D52636-13 ECP PENDING,N,0,4,4,,2026-08-23 14:09:19.000000126,CYLINDER,0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,4.00000000,0,,1043,1,,1,12328-149,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,Yes,0.0,0.0,0.0
2555,152,Released,12328-152,63C52637-9 ECP PENDING,J,0,4,4,,2026-08-23 14:09:19.000000126,"PLATE, END, TILT CYLINDER",0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,4.00000000,0,,1044,1,,1,12328-148,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
2556,153,Released,12328-153,63C52638-9 ECP PENDING,N,0,4,4,,2026-08-23 14:09:19.000000126,"ROD, TILT CYLINDER",0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,4.00000000,0,,1045,1,,1,12328-148,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
2557,154,Released,12328-154,63C52576-7 ECP PENDING,J,0,4,4,,2026-08-23 14:09:19.000000126,"PLUNGER, TILT CYLINDER",0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,4.00000000,0,,1046,1,,1,12328-148,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
2560,157,Released,12328-157,56B23545-7,L,0,1,1,,2026-08-23 14:09:19.000000126,"PLATE, END-LATERAL CYLINDER",0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,1049,1,,1,12328-155,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
2561,158,Released,12328-158,63D52654-5,P,0,1,1,,2026-08-23 14:09:19.000000126,"CYLINDER, LATERAL",0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,1050,1,,1,12328-155,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
2563,160,Released,12328-160,63D52654-5,P,0,1,1,,2026-08-23 14:09:19.000000126,"CYLINDER, LATERAL",0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,976,1,,1,12328-159,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
2565,162,Released,12328-162,56B23545-7,L,0,1,1,,2026-08-23 14:09:19.000000126,"PLATE, END-LATERAL CYLINDER",0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,978,1,,1,12328-159,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
2567,164,Released,12328-164,63D52667-3,G,0,2,2,,2026-08-23 14:09:19.000000126,"CYLINDER, LONGITUDINAL",0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,2.00000000,0,,1031,1,,1,12328-163,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
2568,165,In Process,12328-165,63C52652-7,E,0,2,2,,2026-08-23 14:09:19.000000126,MOUNT,0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,2.00000000,0,,984,1,,1,12328-163,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
2569,166,In Process,12328-166,63C52651-7,D,0,2,2,,2026-08-23 14:09:19.000000126,PLUNGER,0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,2.00000000,0,,1025,1,,1,12328-163,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
2571,168,Released,12328-168,56B23551-7 ECP PENDING,T,0,2,2,,2026-08-23 14:09:19.000000126,"BRACKET, LATERAL CYL, PLUNGER TABLE",0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,2.00000000,0,,980,1,,1,12328-145,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
2574,171,In Process,12328-171,56E23557-13 ECP PENDING,Z,0,1,1,,2026-08-23 14:09:19.000000126,"PLATE, BASE - TABLE",0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,1053,1,,1,12328-145,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
2576,173,In Process,12328-173,56E23560-3 ECP PENDING,AD,0,1,1,,2026-08-23 14:09:19.000000126,"PLATE, LONGITUDINAL TABLE",0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,1055,1,,1,12328-145,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
2578,175,Released,12328-175,63B52557-7 ECP PENDING,C,0,1,1,,2026-08-23 14:09:19.000000126,"CAP, CENTER PLATE TABLE ASSY",0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,1057,1,,1,12328-145,,,,0.0,0.0,0.0,0.0,0.0,0.0,Pending,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
2580,177,Released,12328-177,63B52562-7,C,0,1,1,,2026-08-23 14:09:19.000000126,"PIN, PIVOT-VALVE HANDLE",0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,1.00000000,0,,1059,1,,1,12328-145,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
2581,178,Released,12328-178,63B52563-7 ECP PENDING,D,0,2,2,,2026-08-23 14:09:19.000000126,"PIN, PIVOT-TILT PLATE",0.0,,EA,2026-08-20 14:09:19.000000126,0,12328,,,,,,VS- SUPPORT EQUIP,MFG TO PRINT-GOVT,,,,,0,0,0,0,0,MAIN,0,2.00000000,0,,1060,1,,1,12328-145,,,,0.0,0.0,0.0,0.0,0.0,0.0,In Progress,0,2026-06-14 09:45:00.769999970,DEVAL\Aezion,2026-06-14 09:45:00.769999970,DEVAL\Aezion,NORTHROP GRUMMAN,Northrop Grumman,,,,,,No,0.0,0.0,0.0
